h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-9.21855E+18,30/11/2018 11:45,09/02/2019 00:00,11/02/2019 00:00,706182,TH,22/08/2014 16:10,3,Resort,Pay Later,6.22351E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,135.36,Visa,Credit Card,THB,TRUE,7D1N_100P,TRUE,1,0,0,1,0,0,0,5484,,,1241
-9.2157E+18,20/11/2018 20:20,16/12/2018 00:00,20/12/2018 00:00,3135771,PH,06/11/2017 17:05,5,Resort,Pay Now,9.10532E+18,South Korea,0,South Korea,2,1,0,1,KR,Korean,930.67,American Express,Credit Card,KRW,FALSE,27D100P,TRUE,1,0,1,1,0,1,0,2532,415,291,1405
-9.21282E+18,28/11/2018 19:11,24/12/2018 00:00,26/12/2018 00:00,5002155,TW,01/06/2018 18:19,5,Hotel,Pay Later,3.89267E+18,Japan,0,Japan,2,0,0,1,TW,Japanese,233.1,Visa,Credit Card,TWD,FALSE,3D50P_100P,FALSE,1,0,0,0,1,0,0,4903,,,135
-9.20721E+18,07/11/2018 20:38,17/12/2018 00:00,19/12/2018 00:00,2908767,JP,03/10/2017 16:08,3,Hotel,Pay Later,3.49773E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,189.5,MasterCard,Credit Card,HKD,FALSE,1D30P_100P,FALSE,,,,,,,,4463,445,630,2567
-9.20554E+18,25/11/2018 15:14,08/02/2019 00:00,09/02/2019 00:00,247610,TW,17/12/2010 07:13,4,Hotel,Pay Later,7.52016E+18,Taiwan,0,Taiwan,4,1,0,2,TW,T. Chinese / Taiwan,320.82,MasterCard,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,0,1,0,0,1100,,,135
-9.20062E+18,30/11/2018 11:16,24/12/2018 00:00,25/12/2018 00:00,2234022,KR,22/05/2017 15:46,5,Hotel,Pay Now,3.72509E+17,South Korea,0,South Korea,2,0,0,1,KR,Korean,156.83,MasterCard,Credit Card,KRW,FALSE,5D100P_100P,TRUE,1,0,0,1,0,0,0,4657,,,2608
-9.2004E+18,18/11/2018 22:30,04/02/2019 00:00,05/02/2019 00:00,246282,JP,08/12/2010 07:09,3,Hotel,Pay Now,4.11235E+18,Taiwan,0,Taiwan,2,1,0,1,TW,English,96.96,Visa,Credit Card,TWD,TRUE,3D100P_100P,FALSE,1,0,0,0,1,0,0,104,,,2187
-9.19225E+18,04/11/2018 11:43,17/12/2018 00:00,18/12/2018 00:00,2640368,JP,24/08/2017 07:18,3,Hotel,Pay Now,7.90568E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,62.82,JCB,Credit Card,JPY,FALSE,1D1N_1N,TRUE,,,,,,,,4846,365,236,2249
-9.18914E+18,13/11/2018 22:09,22/12/2018 00:00,23/12/2018 00:00,5061354,KR,21/06/2018 12:22,3.5,Hotel,Pay Now,5.45044E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,108.41,MasterCard,Credit Card,KRW,TRUE,365D100P_100P,TRUE,1,0,0,1,0,0,0,4909,,,731
-9.18794E+18,12/11/2018 19:55,11/04/2019 00:00,14/04/2019 00:00,96980,CN,28/06/2009 02:02,5,Resort,Pay Now,8.31854E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,438.96,MasterCard,Credit Card,CNY,TRUE,365D100P_100P,FALSE,,,,,,,,1056,332,600,640
